"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Category","Main",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Dataset","Balance of Payments (BOP)",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Definition","BOPSY Global Tables aggregate country data by major balance of payments components and by international investment position (IIP) data for (i) Net IIP and (ii) Total Assets and Total Liabilities.  Data for countries, country groups, and the world are provided. In addition to data reported by countries as shown in BOPSY, balance of payments data are provided for international organizations in BOPSY Global Tables.  The BOPSY Global Tables include, in addition to reported data, data derived in a few instances indirectly from published sources.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Frequency","Annual",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Geographic Coverage","In addition to the 195 countries covered by the Balance of Payments Statistics (BOP), the BOP World and Regional Aggregates database contains data for 11 regions (country groups) including the world.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Latest Update Date","11/22/2022",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Methodology","<a href=""http://www.imf.org/external/pubs/ft/bop/2007/bopman6.htm"" target = ""_blank"">Sixth Edition of the IMF's Balance of Payments and International investment Postion Manual</a>",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Sectoral Coverage","Total economy; residents vs. non-residents",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Sort Order","-1",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Tag","Balance of Payments, World and Regional Aggregates",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Temporal Coverage","Data available starting from 2005 for many IMF member countries. Varies by country.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Topics","External Sector",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Update Frequency","Annual",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","","","","","Vintage Annual","2020",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country Code","512",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=AFG target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country Full Name","Afghanistan, Islamic Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country ISO 2 Code","AF",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country ISO 3 Code","AFG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country Name","Afghanistan, Islamic Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country SDMX Code","AF",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country SDMX Name","Afghanistan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country Short Name","Afghanistan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Afghanistan, Islamic Rep. of","512","","","Country Source Code","512",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country Code","914",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=ALB target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country Full Name","Albania",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country ISO 2 Code","AL",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country ISO 3 Code","ALB",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country Name","Albania",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country SDMX Code","AL",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country SDMX Name","Albania",""
