"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Export Diversification","ED","","","","","Category","Main",""
"Export Diversification","ED","","","","","Dataset","Export Diversification and Quality",""
"Export Diversification","ED","","","","","Definition","Covers 200 countries with data from 1962 to 2014. It has three main indicators: the Export Diversification Index, which can be disaggregated into sub-indices covering the Extensive Margin and the Intensive Margin. As these are Theil indices, higher values for all three correspond to lower export diversification.",""
"Export Diversification","ED","","","","","Frequency","Annual",""
"Export Diversification","ED","","","","","Geographic Coverage","200 countries",""
"Export Diversification","ED","","","","","Latest Update Date","07/07/2017",""
"Export Diversification","ED","","","","","Methodology","<a href=""http://www.imf.org/en/Publications/WP/Issues/2016/12/31/Export-Quality-in-Developing-Countries-40536f"" target = ""_blank"" STYLE=""TEXT-DECORATION: NONE""><font color=""#5D9F98"">Henn, C., C. Papageorgiou, N. Spatafora, 2013. “Export Quality in Developing Countries”, IMF Working Paper 13/108</a>",""
"Export Diversification","ED","","","","","Sort Order","0",""
"Export Diversification","ED","","","","","Tag","Home Page",""
"Export Diversification","ED","","","","","Temporal Coverage","1962-2014",""
"Export Diversification","ED","","","","","Topics","External Sector",""
"Export Diversification","ED","Afghanistan, Islamic Republic of","512","","","Country Code","512",""
"Export Diversification","ED","Afghanistan, Islamic Republic of","512","","","Country Full Name","Afghanistan, Islamic Republic of",""
"Export Diversification","ED","Afghanistan, Islamic Republic of","512","","","Country ISO 2 Code","AF",""
"Export Diversification","ED","Afghanistan, Islamic Republic of","512","","","Country ISO 3 Code","AFG",""
"Export Diversification","ED","Afghanistan, Islamic Republic of","512","","","Country Name","Afghanistan, Islamic Republic of",""
"Export Diversification","ED","Afghanistan, Islamic Republic of","512","","","Country SDMX Code","AF",""
"Export Diversification","ED","Afghanistan, Islamic Republic of","512","","","Country SDMX Name","Afghanistan",""
"Export Diversification","ED","Afghanistan, Islamic Republic of","512","","","Country Short Name","Afghanistan",""
"Export Diversification","ED","Afghanistan, Islamic Republic of","512","","","Country Source Code","AFG",""
"Export Diversification","ED","Albania","914","","","Country Code","914",""
"Export Diversification","ED","Albania","914","","","Country Full Name","Albania",""
"Export Diversification","ED","Albania","914","","","Country ISO 2 Code","AL",""
"Export Diversification","ED","Albania","914","","","Country ISO 3 Code","ALB",""
"Export Diversification","ED","Albania","914","","","Country Name","Albania",""
"Export Diversification","ED","Albania","914","","","Country SDMX Code","AL",""
"Export Diversification","ED","Albania","914","","","Country SDMX Name","Albania",""
"Export Diversification","ED","Albania","914","","","Country Short Name","Albania",""
