"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Development Index","FDI","","","","","Category","Main",""
"Financial Development Index","FDI","","","","","Dataset","Financial Development (FD)",""
"Financial Development Index","FDI","","","","","Definition","The dataset contains nine indices that summarize how developed financial institutions and financial marketsare in terms of their depth, access, and efficiency. These indices are aggregated into anoverall index of financial development. With the coverage of over 180 countries on annual frequencyfrom 1980 onwards, the database should offer a useful analytical tool for researchers andpolicy makers.",""
"Financial Development Index","FDI","","","","","Frequency","Annual",""
"Financial Development Index","FDI","","","","","Geographic Coverage","Over 180 advanced, emerging, and low-income developing countries",""
"Financial Development Index","FDI","","","","","Latest Update Date","07/08/2022",""
"Financial Development Index","FDI","","","","","Methodology","The financial development index is constructed using a standard three-step approach on reducing multidimensional data into one summary index: (i) normalization of variables; (ii) aggregation of normalized variables into the sub-indices representing a particular functional dimension; and (iii) aggregation of the sub-indices into the final index (OECD Handbook on Constructing Composite Indicators, 2008). For details, please refer to the <a href=""http://www.imf.org/external/pubs/ft/wp/2016/wp1605.pdf"" target = ""_blank""><i> IMF Working Paper 1605 </i></a>",""
"Financial Development Index","FDI","","","","","Sectoral Coverage","A set of key indicators is chosen to capture the different aspects of the financial system characteristics.",""
"Financial Development Index","FDI","","","","","Tag","Home Page",""
"Financial Development Index","FDI","","","","","Temporal Coverage","Annual data starting from 1980 onwards",""
"Financial Development Index","FDI","","","","","Topics","Financial Sector",""
"Financial Development Index","FDI","","","","","Update Frequency","Annual",""
"Financial Development Index","FDI","Albania","914","","","Country Code","914",""
"Financial Development Index","FDI","Albania","914","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Albania","914","","","Country Full Name","Albania",""
"Financial Development Index","FDI","Albania","914","","","Country ISO 2 Code","AL",""
"Financial Development Index","FDI","Albania","914","","","Country ISO 3 Code","ALB",""
"Financial Development Index","FDI","Albania","914","","","Country Name","Albania",""
"Financial Development Index","FDI","Albania","914","","","Country Note","",""
"Financial Development Index","FDI","Albania","914","","","Country SDMX Code","AL",""
"Financial Development Index","FDI","Albania","914","","","Country SDMX Name","Albania",""
"Financial Development Index","FDI","Albania","914","","","Country Short Name","Albania",""
"Financial Development Index","FDI","Albania","914","","","Country Source Code","914",""
"Financial Development Index","FDI","Algeria","612","","","Country Code","612",""
"Financial Development Index","FDI","Algeria","612","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Algeria","612","","","Country Full Name","Algeria",""
"Financial Development Index","FDI","Algeria","612","","","Country ISO 2 Code","DZ",""
"Financial Development Index","FDI","Algeria","612","","","Country ISO 3 Code","DZA",""
"Financial Development Index","FDI","Algeria","612","","","Country Name","Algeria",""
"Financial Development Index","FDI","Algeria","612","","","Country Note","",""
"Financial Development Index","FDI","Algeria","612","","","Country SDMX Code","DZ",""
"Financial Development Index","FDI","Algeria","612","","","Country SDMX Name","Algeria",""
"Financial Development Index","FDI","Algeria","612","","","Country Short Name","Algeria",""
"Financial Development Index","FDI","Algeria","612","","","Country Source Code","612",""
"Financial Development Index","FDI","Angola","614","","","Country Code","614",""
"Financial Development Index","FDI","Angola","614","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Angola","614","","","Country Full Name","Angola",""
"Financial Development Index","FDI","Angola","614","","","Country ISO 2 Code","AO",""
"Financial Development Index","FDI","Angola","614","","","Country ISO 3 Code","AGO",""
"Financial Development Index","FDI","Angola","614","","","Country Name","Angola",""
"Financial Development Index","FDI","Angola","614","","","Country Note","",""
"Financial Development Index","FDI","Angola","614","","","Country SDMX Code","AO",""
"Financial Development Index","FDI","Angola","614","","","Country SDMX Name","Angola",""
"Financial Development Index","FDI","Angola","614","","","Country Short Name","Angola",""
"Financial Development Index","FDI","Angola","614","","","Country Source Code","614",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country Code","311",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country Full Name","Antigua and Barbuda",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country ISO 2 Code","AG",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country ISO 3 Code","ATG",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country Name","Antigua and Barbuda",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country Note","",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country SDMX Code","AG",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country SDMX Name","Antigua and Barbuda",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country Short Name","Antigua and Barbuda",""
"Financial Development Index","FDI","Antigua and Barbuda","311","","","Country Source Code","311",""
"Financial Development Index","FDI","Argentina","213","","","Country Code","213",""
"Financial Development Index","FDI","Argentina","213","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Argentina","213","","","Country Full Name","Argentina",""
"Financial Development Index","FDI","Argentina","213","","","Country ISO 2 Code","AR",""
"Financial Development Index","FDI","Argentina","213","","","Country ISO 3 Code","ARG",""
"Financial Development Index","FDI","Argentina","213","","","Country Name","Argentina",""
"Financial Development Index","FDI","Argentina","213","","","Country Note","",""
"Financial Development Index","FDI","Argentina","213","","","Country SDMX Code","AR",""
"Financial Development Index","FDI","Argentina","213","","","Country SDMX Name","Argentina",""
"Financial Development Index","FDI","Argentina","213","","","Country Short Name","Argentina",""
"Financial Development Index","FDI","Argentina","213","","","Country Source Code","213",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country Code","911",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country Full Name","Armenia, Republic of",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country ISO 2 Code","AM",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country ISO 3 Code","ARM",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country Name","Armenia, Rep. of",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country Note","",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country SDMX Code","AM",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country SDMX Name","Armenia",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country Short Name","Armenia",""
"Financial Development Index","FDI","Armenia, Rep. of","911","","","Country Source Code","911",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country Code","314",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country Full Name","Aruba, Kingdom of the Netherlands",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country ISO 2 Code","AW",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country ISO 3 Code","ABW",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country Name","Aruba, Kingdom of the Netherlands",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country Note","",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country SDMX Code","AW",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country SDMX Name","Aruba",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country Short Name","Aruba",""
"Financial Development Index","FDI","Aruba, Kingdom of the Netherlands","314","","","Country Source Code","314",""
"Financial Development Index","FDI","Australia","193","","","Country Code","193",""
"Financial Development Index","FDI","Australia","193","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Australia","193","","","Country Full Name","Australia",""
"Financial Development Index","FDI","Australia","193","","","Country ISO 2 Code","AU",""
"Financial Development Index","FDI","Australia","193","","","Country ISO 3 Code","AUS",""
"Financial Development Index","FDI","Australia","193","","","Country Name","Australia",""
"Financial Development Index","FDI","Australia","193","","","Country Note","",""
"Financial Development Index","FDI","Australia","193","","","Country SDMX Code","AU",""
"Financial Development Index","FDI","Australia","193","","","Country SDMX Name","Australia",""
"Financial Development Index","FDI","Australia","193","","","Country Short Name","Australia",""
"Financial Development Index","FDI","Australia","193","","","Country Source Code","193",""
"Financial Development Index","FDI","Austria","122","","","Country Code","122",""
"Financial Development Index","FDI","Austria","122","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Austria","122","","","Country Full Name","Austria",""
"Financial Development Index","FDI","Austria","122","","","Country ISO 2 Code","AT",""
"Financial Development Index","FDI","Austria","122","","","Country ISO 3 Code","AUT",""
"Financial Development Index","FDI","Austria","122","","","Country Name","Austria",""
"Financial Development Index","FDI","Austria","122","","","Country Note","",""
"Financial Development Index","FDI","Austria","122","","","Country SDMX Code","AT",""
"Financial Development Index","FDI","Austria","122","","","Country SDMX Name","Austria",""
"Financial Development Index","FDI","Austria","122","","","Country Short Name","Austria",""
"Financial Development Index","FDI","Austria","122","","","Country Source Code","122",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country Code","912",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country Full Name","Azerbaijan, Republic of",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country ISO 2 Code","AZ",""
