"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Financial Institution Name","Financial Institution Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Category","Main",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Dataset","Financial Soundness Indicators (FSI)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Definition","The Reporting entities dataset provides information on the structure, size, and coverage of the financial institutions that are used for compiling financial soundness indicators. It provides a better understanding of the structure of the reporting entities in terms of the type of institution, number of entities, size of assets, and type of control.",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Frequency","Annual",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Geographic Coverage","Data on reporting entities include data for 126 countries.",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Latest Update Date","02/02/2023",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Methodology","Reporting entities are domestically incorporated entities but are divided into two: domestically controlled and foreign controlled. The concepts of residency criterion and control are determined based on FSI Guide methodology which is in line with international best practices such as Systems of National Accounts.",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Sectoral Coverage","Data on reporting entities cover the branches, subsidiaries and the value of asset for both domestically and foreign controlled entities resident in the reporting country together their resident and non-resident subsidiaries.",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Tag","Home Page",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Temporal Coverage","Varies by country.",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Topics","Financial Sector",""
"Financial Soundness Indicators: Reporting entities","FSIRE","","","","","","","Update Frequency","Daily",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country Code","512",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country Full Name","Afghanistan, Islamic Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country ISO 2 Code","AF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country ISO 3 Code","AFG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country Name","Afghanistan, Islamic Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country SDMX Code","AF",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country SDMX Name","Afghanistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country Short Name","Afghanistan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Afghanistan, Islamic Rep. of","512","","","","","Country Source Code","512",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country Code","914",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country Full Name","Albania",""
