"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Gender Equality","GENDER_EQUALITY","","","","","Category","Main",""
"Gender Equality","GENDER_EQUALITY","","","","","Dataset","Gender",""
"Gender Equality","GENDER_EQUALITY","","","","","Definition","Access data, visualizations, and stories that portray results of the IMF's research on gender and economics or create your own charts and analysis. This dataset includes gender inequality and development indices.",""
"Gender Equality","GENDER_EQUALITY","","","","","Frequency","Annual",""
"Gender Equality","GENDER_EQUALITY","","","","","Geographic Coverage","155 countries",""
"Gender Equality","GENDER_EQUALITY","","","","","Latest Update Date","01/16/2017",""
"Gender Equality","GENDER_EQUALITY","","","","","Tag","Home Page",""
"Gender Equality","GENDER_EQUALITY","","","","","Temporal Coverage","1990-2013",""
"Gender Equality","GENDER_EQUALITY","","","","","Topics","Cross-domain",""
"Gender Equality","GENDER_EQUALITY","Afghanistan, Islamic Republic of","512","","","Country Code","512",""
"Gender Equality","GENDER_EQUALITY","Afghanistan, Islamic Republic of","512","","","Country Full Name","Afghanistan, Islamic Republic of",""
"Gender Equality","GENDER_EQUALITY","Afghanistan, Islamic Republic of","512","","","Country ISO 2 Code","AF",""
"Gender Equality","GENDER_EQUALITY","Afghanistan, Islamic Republic of","512","","","Country ISO 3 Code","AFG",""
"Gender Equality","GENDER_EQUALITY","Afghanistan, Islamic Republic of","512","","","Country Name","Afghanistan, Islamic Republic of",""
"Gender Equality","GENDER_EQUALITY","Afghanistan, Islamic Republic of","512","","","Country SDMX Code","AF",""
"Gender Equality","GENDER_EQUALITY","Afghanistan, Islamic Republic of","512","","","Country SDMX Name","Afghanistan",""
"Gender Equality","GENDER_EQUALITY","Afghanistan, Islamic Republic of","512","","","Country Short Name","Afghanistan, I.R. of",""
"Gender Equality","GENDER_EQUALITY","Afghanistan, Islamic Republic of","512","","","Country Source Code","Afghanistan",""
"Gender Equality","GENDER_EQUALITY","Albania","914","","","Country Code","914",""
"Gender Equality","GENDER_EQUALITY","Albania","914","","","Country Full Name","Albania",""
