"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Metadata Attribute","Metadata Value","Frequency"
"Historical Public Debt (HPDD)","HPDD","","","","Category","Main",""
"Historical Public Debt (HPDD)","HPDD","","","","Dataset","Historical Public Debt (HPDD)",""
"Historical Public Debt (HPDD)","HPDD","","","","Definition","The Historical Public Debt Database contains unbalanced panel data on Gross Domestic Product, Gross Government Debt, and Gross Government Debt-to-GDP Ratio for 187 countries. The series spans the years 1800 through 2015 although each country’s data depends on its date of independence and data availability. The database was constructed by bringing together a number of other datasets and information from original sources. For the most recent years, the data are linked to the IMF World Economic Outlook (WEO) database to facilitate regular updates.",""
"Historical Public Debt (HPDD)","HPDD","","","","Geographic Coverage","187 countries",""
"Historical Public Debt (HPDD)","HPDD","","","","Latest Update Date","11/30/2016",""
"Historical Public Debt (HPDD)","HPDD","","","","Methodology","The dataset is comprised of spliced data taken from the WEO and IMF Staff Reports.",""
"Historical Public Debt (HPDD)","HPDD","","","","Sectoral Coverage","Fiscal",""
"Historical Public Debt (HPDD)","HPDD","","","","Tag","Home Page",""
"Historical Public Debt (HPDD)","HPDD","","","","Temporal Coverage","Annual dates ranging 1800 – 2020 (2015-2020 are projections)",""
"Historical Public Debt (HPDD)","HPDD","","","","Topics","Fiscal Sector",""
"Historical Public Debt (HPDD)","HPDD","Afghanistan","512","","Country Code","512",""
"Historical Public Debt (HPDD)","HPDD","Afghanistan","512","","Country ISO-2 code","AF",""
"Historical Public Debt (HPDD)","HPDD","Afghanistan","512","","Country ISO-3 code","AFG",""
"Historical Public Debt (HPDD)","HPDD","Afghanistan","512","","Country Name","Afghanistan",""
"Historical Public Debt (HPDD)","HPDD","Afghanistan","512","","Country SDMX Code","AF",""
"Historical Public Debt (HPDD)","HPDD","Afghanistan","512","","Country SDMX Name","Afghanistan",""
"Historical Public Debt (HPDD)","HPDD","Albania","914","","Country Code","914",""
"Historical Public Debt (HPDD)","HPDD","Albania","914","","Country ISO-2 code","AL",""
"Historical Public Debt (HPDD)","HPDD","Albania","914","","Country ISO-3 code","ALB",""
"Historical Public Debt (HPDD)","HPDD","Albania","914","","Country Name","Albania",""
"Historical Public Debt (HPDD)","HPDD","Albania","914","","Country SDMX Code","AL",""
"Historical Public Debt (HPDD)","HPDD","Albania","914","","Country SDMX Name","Albania",""
"Historical Public Debt (HPDD)","HPDD","Algeria","612","","Country Code","612",""
"Historical Public Debt (HPDD)","HPDD","Algeria","612","","Country ISO-2 code","DZ",""
"Historical Public Debt (HPDD)","HPDD","Algeria","612","","Country ISO-3 code","DZA",""
"Historical Public Debt (HPDD)","HPDD","Algeria","612","","Country Name","Algeria",""
"Historical Public Debt (HPDD)","HPDD","Algeria","612","","Country SDMX Code","DZ",""
"Historical Public Debt (HPDD)","HPDD","Algeria","612","","Country SDMX Name","Algeria",""
"Historical Public Debt (HPDD)","HPDD","Angola","614","","Country Code","614",""
"Historical Public Debt (HPDD)","HPDD","Angola","614","","Country ISO-2 code","AO",""
"Historical Public Debt (HPDD)","HPDD","Angola","614","","Country ISO-3 code","AGO",""
"Historical Public Debt (HPDD)","HPDD","Angola","614","","Country Name","Angola",""
"Historical Public Debt (HPDD)","HPDD","Angola","614","","Country SDMX Code","AO",""
"Historical Public Debt (HPDD)","HPDD","Angola","614","","Country SDMX Name","Angola",""
"Historical Public Debt (HPDD)","HPDD","Anguilla","312","","Country Code","312",""
"Historical Public Debt (HPDD)","HPDD","Anguilla","312","","Country ISO-2 code","AI",""
"Historical Public Debt (HPDD)","HPDD","Anguilla","312","","Country ISO-3 code","AIA",""
"Historical Public Debt (HPDD)","HPDD","Anguilla","312","","Country Name","Anguilla",""
"Historical Public Debt (HPDD)","HPDD","Anguilla","312","","Country SDMX Code","AI",""
"Historical Public Debt (HPDD)","HPDD","Anguilla","312","","Country SDMX Name","Anguilla",""
"Historical Public Debt (HPDD)","HPDD","Antigua and Barbuda","311","","Country Code","311",""
"Historical Public Debt (HPDD)","HPDD","Antigua and Barbuda","311","","Country ISO-2 code","AG",""
"Historical Public Debt (HPDD)","HPDD","Antigua and Barbuda","311","","Country ISO-3 code","ATG",""
"Historical Public Debt (HPDD)","HPDD","Antigua and Barbuda","311","","Country Name","Antigua and Barbuda",""
"Historical Public Debt (HPDD)","HPDD","Antigua and Barbuda","311","","Country SDMX Code","AG",""
"Historical Public Debt (HPDD)","HPDD","Antigua and Barbuda","311","","Country SDMX Name","Antigua and Barbuda",""
"Historical Public Debt (HPDD)","HPDD","Argentina","213","","Country Code","213",""
"Historical Public Debt (HPDD)","HPDD","Argentina","213","","Country ISO-2 code","AR",""
"Historical Public Debt (HPDD)","HPDD","Argentina","213","","Country ISO-3 code","ARG",""
"Historical Public Debt (HPDD)","HPDD","Argentina","213","","Country Name","Argentina",""
"Historical Public Debt (HPDD)","HPDD","Argentina","213","","Country SDMX Code","AR",""
"Historical Public Debt (HPDD)","HPDD","Argentina","213","","Country SDMX Name","Argentina",""
"Historical Public Debt (HPDD)","HPDD","Armenia","911","","Country Code","911",""
"Historical Public Debt (HPDD)","HPDD","Armenia","911","","Country ISO-2 code","AM",""
"Historical Public Debt (HPDD)","HPDD","Armenia","911","","Country ISO-3 code","ARM",""
"Historical Public Debt (HPDD)","HPDD","Armenia","911","","Country Name","Armenia",""
"Historical Public Debt (HPDD)","HPDD","Armenia","911","","Country SDMX Code","AM",""
"Historical Public Debt (HPDD)","HPDD","Armenia","911","","Country SDMX Name","Armenia",""
"Historical Public Debt (HPDD)","HPDD","Australia","193","","Country Code","193",""
"Historical Public Debt (HPDD)","HPDD","Australia","193","","Country ISO-2 code","AU",""
"Historical Public Debt (HPDD)","HPDD","Australia","193","","Country ISO-3 code","AUS",""
"Historical Public Debt (HPDD)","HPDD","Australia","193","","Country Name","Australia",""
"Historical Public Debt (HPDD)","HPDD","Australia","193","","Country SDMX Code","AU",""
"Historical Public Debt (HPDD)","HPDD","Australia","193","","Country SDMX Name","Australia",""
"Historical Public Debt (HPDD)","HPDD","Austria","122","","Country Code","122",""
"Historical Public Debt (HPDD)","HPDD","Austria","122","","Country ISO-2 code","AT",""
"Historical Public Debt (HPDD)","HPDD","Austria","122","","Country ISO-3 code","AUT",""
"Historical Public Debt (HPDD)","HPDD","Austria","122","","Country Name","Austria",""
"Historical Public Debt (HPDD)","HPDD","Austria","122","","Country SDMX Code","AT",""
"Historical Public Debt (HPDD)","HPDD","Austria","122","","Country SDMX Name","Austria",""
"Historical Public Debt (HPDD)","HPDD","Azerbaijan","912","","Country Code","912",""
"Historical Public Debt (HPDD)","HPDD","Azerbaijan","912","","Country ISO-2 code","AZ",""
"Historical Public Debt (HPDD)","HPDD","Azerbaijan","912","","Country ISO-3 code","AZE",""
"Historical Public Debt (HPDD)","HPDD","Azerbaijan","912","","Country Name","Azerbaijan",""
"Historical Public Debt (HPDD)","HPDD","Azerbaijan","912","","Country SDMX Code","AZ",""
"Historical Public Debt (HPDD)","HPDD","Azerbaijan","912","","Country SDMX Name","Azerbaijan",""
"Historical Public Debt (HPDD)","HPDD","Bahamas, The","313","","Country Code","313",""
"Historical Public Debt (HPDD)","HPDD","Bahamas, The","313","","Country ISO-2 code","BS",""
"Historical Public Debt (HPDD)","HPDD","Bahamas, The","313","","Country ISO-3 code","BHS",""
"Historical Public Debt (HPDD)","HPDD","Bahamas, The","313","","Country Name","Bahamas, The",""
"Historical Public Debt (HPDD)","HPDD","Bahamas, The","313","","Country SDMX Code","BS",""
"Historical Public Debt (HPDD)","HPDD","Bahamas, The","313","","Country SDMX Name","Bahamas",""
"Historical Public Debt (HPDD)","HPDD","Bahrain","419","","Country Code","419",""
"Historical Public Debt (HPDD)","HPDD","Bahrain","419","","Country ISO-2 code","BH",""
